,Username,Datetime,Text,,,
13,CNBC,2022-11-06 23:07:00+00:00,McDonald’s introduced a new adult Happy Meal in order to recreate a nostalgic experience. For CNBC Make It reporter @atNickVega the experience was nostalgic — just maybe not in the best way. https://t.co/HePdGsZf9V (via @CNBCMakeIt) https://t.co/rfYjGGGXuW,,,
14,CNBC,2022-11-03 16:40:17+00:00,"Restaurants were already facing inflationary headwinds from commodity and labor costs. Now they're warning about a new area: rising energy costs.

McDonald's and The Cheesecake Factory are among those that mentioned utilities prices during earnings. @PippaStevens13 has more. https://t.co/lByVe8jVhL",,,
15,CNBC,2022-10-30 15:01:36+00:00,I tried McDonald's new adult Happy Meal — here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/OcppUu09EB,,,
16,CNBC,2022-10-30 14:33:06+00:00,McDonald's and Krispy Kreme are teaming up for a menu experiment at select locations. Read more here: https://t.co/teL5hTsyK0,,,
17,CNBC,2022-10-28 12:45:36+00:00,"Here are Friday's biggest analyst calls: Apple, Amazon, Costco, Ford, Meta, McDonald's &amp; more https://t.co/zlIM34qY6X",,,
18,CNBC,2022-10-27 13:38:00+00:00,McDonald’s reports better-than-expected Q3 earnings. @PippaStevens13 joins @SquawkCNBC to break down the details of the fast-food chain’s report. https://t.co/DTTm7ZuZQ4 https://t.co/jhI7E9bRH8,,,
19,CNBC,2022-10-27 11:53:19+00:00,McDonald's earnings beat as customers return despite higher prices https://t.co/Pycj0s8LCY,,,
20,CNBC,2022-10-27 04:05:26+00:00,McDonald's is about to report earnings. Here's what to expect https://t.co/Og5hB8vzlj,,,
21,CNBC,2022-10-26 19:48:11+00:00,The McRib 'Farewell Tour' is McDonald's latest attempt to cash in on nostalgia (via @CNBCMakeIt) https://t.co/jJfSSZNxwL,,,
22,CNBC,2022-10-23 08:04:20+00:00,McDonald's and Krispy Kreme are teaming up for a menu experiment at select locations. Read more here: https://t.co/Yb1NITIzXp,,,
23,CNBC,2022-10-23 05:43:05+00:00,"McDonald's limited-edition adult Happy Meal toys are listed for as much as $300,000 on eBay. (via @CNBCMakeIt) https://t.co/Zmi4Mrorl8",,,
24,CNBC,2022-10-22 15:29:13+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/KFlhIw2UBq,,,
25,CNBC,2022-10-21 12:58:12+00:00,"McDonald's limited-edition adult Happy Meal toys are listed for as much as $300,000 on eBay. (via @CNBCMakeIt) https://t.co/51dXwEp1PA",,,
26,CNBC,2022-10-20 22:09:38+00:00,McDonald's and Krispy Kreme are teaming up for a menu experiment at select locations. Read more here: https://t.co/DNA1N09Xge,,,
27,CNBC,2022-10-20 20:38:06+00:00,I tried McDonald's new adult Happy Meal — here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/p2s4gI82A1,,,
28,CNBC,2022-10-20 15:33:26+00:00,"McDonald's limited-edition adult Happy Meal toys are listed for as much as $300,000 on eBay. (via @CNBCMakeIt) https://t.co/iNMAvnCiKF",,,
29,CNBC,2022-10-19 18:19:47+00:00,"McDonald's limited-edition adult Happy Meal toys are listed for as much as $300,000 on eBay. (via @CNBCMakeIt) https://t.co/1KRt1NaBEj",,,
30,CNBC,2022-10-19 16:40:06+00:00,"McDonald's limited-edition adult Happy Meal toys are selling for as much as $300,000 on eBay (via @CNBCMakeIt) https://t.co/ullpv0sgE5",,,
31,CNBC,2022-10-19 13:17:33+00:00,McDonald's and Krispy Kreme are teaming up for a menu experiment at select locations. Read more here: https://t.co/1Ee5XdF4Vv,,,
32,CNBC,2022-10-18 16:44:01+00:00,McDonald's and Krispy Kreme are teaming up for a menu experiment at select locations. Read more to find out: https://t.co/Su7M0ZYkss,,,
33,CNBC,2022-10-18 16:44:01+00:00,Krispy Kreme is coming to select McDonald's restaurants — would you order a doughnut with your Happy Meal? 🍩,,,
34,CNBC,2022-10-18 15:07:18+00:00,McDonald's to sell Krispy Kreme doughnuts at 9 locations in latest menu experiment https://t.co/rhEWQnsgtu,,,
35,CNBC,2022-10-16 04:58:23+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/irRrg5gpea,,,
36,CNBC,2022-10-15 08:37:07+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/2k46lyr1VK,,,
37,CNBC,2022-10-14 21:11:31+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/pmuMUeXaBN,,,
38,CNBC,2022-10-11 14:30:48+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/C9WBfuFUbJ,,,
39,CNBC,2022-10-10 09:29:17+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/P83wjpMQMp,,,
40,CNBC,2022-10-09 18:59:19+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/StWwyiBpOv,,,
41,CNBC,2022-10-08 03:40:00+00:00,McDonald’s introduced a new adult Happy Meal in order to recreate a nostalgic experience. For CNBC Make It reporter @atNickVega the experience was nostalgic — just maybe not in the best way. https://t.co/HePdGsZf9V (via @CNBCMakeIt) https://t.co/U0DpXjtBTu,,,
42,CNBC,2022-10-07 19:47:38+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/IqeNew0ZSS,,,
43,CNBC,2022-10-07 16:06:00+00:00,McDonald’s introduced a new adult Happy Meal in order to recreate a nostalgic experience. For @CNBCMakeIt reporter @atNickVega the experience was nostalgic — just maybe not in the best way. https://t.co/HePdGsHDLl https://t.co/EutzniGpR0,,,
44,CNBC,2022-10-07 08:25:26+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again. (via @CNBCMakeIt) https://t.co/wNW5Xx4vn0,,,
45,CNBC,2022-10-05 19:47:19+00:00,I tried McDonald's new adult Happy Meal—here's why I won't be getting it again (via @CNBCMakeIt) https://t.co/SlaC3nePMc,,,
46,CNBC,2022-10-04 21:03:13+00:00,"McDonald's defeats Black franchisees' $1 billion bias lawsuit, for now https://t.co/eVh538KyG3",,,
47,CNBC,2022-10-03 12:24:43+00:00,"McDonald's is releasing new Happy Meals for adults to recreate ""one of the most nostalgic experiences."" (via @CNBCMakeIt) https://t.co/v4YDLYLNVS",,,
48,CNBC,2022-10-03 12:12:37+00:00,Disney executive Kareem Daniel joins McDonald's expanding board https://t.co/POBU2m8biV,,,
49,CNBC,2022-10-02 08:17:21+00:00,"McDonald's is releasing new Happy Meals for adults to recreate ""one of the most nostalgic experiences."" (via @CNBCMakeIt) https://t.co/2eI88fcEjr",,,
50,CNBC,2022-09-30 22:49:00+00:00,"McDonald's is releasing new Happy Meals for adults to recreate ""one of the most nostalgic experiences."" (via @CNBCMakeIt) https://t.co/XmdhmJygcl",,,
51,CNBC,2022-09-29 18:28:28+00:00,McDonald's is releasing new Happy Meals for adults to recreate 'one of the most nostalgic experiences' (via @CNBCMakeIt) https://t.co/5ljLInHFOs,,,
52,CNBC,2022-09-28 22:32:26+00:00,McDonald's owners group says company rejected request to delay big changes to franchise system https://t.co/rQyiny98nI,,,
53,CNBC,2022-09-27 11:32:08+00:00,"Here are Tuesday’s biggest analyst calls: FedEx, McDonald's, Lucid and more https://t.co/pCkrIYdLkN",,,
54,CNBC,2022-09-02 13:49:06+00:00,"No, McDonald’s all-day breakfast isn’t returning in October. https://t.co/BWZJYg2kph",,,
55,CNBC,2022-09-02 13:49:06+00:00,"McDonald’s isn’t bringing back all-day breakfast next month, despite a viral tweet saying otherwise. Let us know how you feel about it. GIFs only.",,,
56,CNBC,2022-09-02 13:48:18+00:00,"No, McDonald's all-day breakfast isn't returning in October https://t.co/ahymR6eVNG",,,
57,CNBC,2022-09-02 13:31:46+00:00,"No, McDonald's all-day breakfast isn't returning in October https://t.co/jSNyf2z3UR",,,
58,CNBC,2022-08-31 13:27:23+00:00,McDonald's U.S. head says California fast-food bill unfairly targets big chains https://t.co/GyAb4565zO,,,
59,CNBC,2022-08-25 23:17:28+00:00,Cramer's lightning round: I prefer McDonald's over KFC parent Yum Brands https://t.co/dCWW5CCj8D,,,
60,CNBC,2022-08-23 12:37:59+00:00,"Here are Tuesday's biggest analyst calls: Apple, Zoom, McDonald's, AMC, Walmart, Uber, Tesla &amp; more https://t.co/zZ01Nk6CPG",,,
61,CNBC,2022-08-22 11:55:12+00:00,McDonald's board adds three new directors in shakeup https://t.co/FZZNzULrAS,,,
62,CNBC,2022-08-16 13:15:30+00:00,"What Cramer is watching Tuesday — Home Depot, Walmart beats; McDonald's price target bump https://t.co/3r9MgLzsGF",,,
63,CNBC,2022-08-11 13:33:00+00:00,McDonald's says it's planning to reopen some restaurants in Ukraine https://t.co/OoyDV5cgTz,,,
64,CNBC,2022-07-28 16:54:03+00:00,"Beyond Meat's stock fell after McDonald's ended its U.S. test of the McPlant burger, with no announced plans for additional testing or a nationwide launch. https://t.co/6phrDRIbyl",,,
65,CNBC,2022-07-28 15:05:37+00:00,Beyond Meat stock falls after conclusion of McDonald's McPlant test https://t.co/06F2xcIoXy,,,
66,CNBC,2022-07-27 16:03:52+00:00,"McDonald's and Chipotle say customers are trading down, visiting less often as inflation hits budgets https://t.co/EqynArp1tE",,,
67,CNBC,2022-07-27 12:47:00+00:00,"Here are Wednesday's biggest analyst calls: McDonald's, Microsoft, Uber, Alphabet, Chipotle &amp; more https://t.co/Ivl76h1DIX",,,
68,CNBC,2022-07-27 12:39:45+00:00,McDonald's raises price of a cheeseburger in the UK for the first time in 14 years https://t.co/ftJ4QOfFMv,,,
69,CNBC,2022-07-27 11:21:37+00:00,"Deutsche Bank downgrades McDonald's, says fast-food chain has limited upside https://t.co/qgNNVpyqg0",,,
70,CNBC,2022-07-26 17:36:08+00:00,"McDonald's says higher prices, value items helped boost U.S. sales https://t.co/S5Om82llVU",,,
71,CNBC,2022-07-26 11:52:10+00:00,"McDonald's says higher prices, value items helped boost U.S. sales https://t.co/AyBzjWSkda",,,
72,CNBC,2022-07-26 10:33:27+00:00,McDonald's is about to report its earnings. Here's what to expect https://t.co/FtGGf3yPXV,,,
73,CNBC,2022-07-25 12:44:30+00:00,"Here are Monday's biggest analyst calls: Snap, Apple, Amazon, Disney, McDonald's, Spotify &amp; more https://t.co/4IkK5QxiDJ",,,
74,CNBC,2022-07-18 20:44:11+00:00,McDonald's franchisees polled by an owners group overwhelmingly support no-confidence vote on CEO https://t.co/fd9Mc39kc7,,,
75,CNBC,2022-07-18 15:04:00+00:00,A large majority of McDonald's store owners in a survey called for a vote of no confidence on CEO Chris Kempczinski following several changes to the company's franchise system https://t.co/6neUSLGJUE,,,
76,CNBC,2022-07-15 12:40:25+00:00,"Here are Friday's biggest analyst calls of the day: McDonald's, Netflix, Amazon, Nvidia, Visa &amp; more https://t.co/DyiE4GH2LD",,,
77,CNBC,2022-06-29 12:37:23+00:00,"Here are Wednesday's biggest analyst calls: Tesla, Goldman Sachs, Penn, Amazon, McDonald's &amp; more https://t.co/Y9DQbl99tR",,,
78,CNBC,2022-06-29 09:47:40+00:00,"Atlantic Equities says buy McDonald's, a 'defensive value play' as consumer spending slows https://t.co/FqvBOI2cOn",,,
79,CNBC,2022-06-23 19:02:07+00:00,McDonald's simplifies franchising policies to attract more diverse candidates https://t.co/rzb30XhQLT,,,
80,CNBC,2022-06-18 13:40:26+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/whVT4anscG,,,
81,CNBC,2022-06-11 20:15:05+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/4vvLA8PFpW,,,
82,CNBC,2022-06-07 13:20:28+00:00,"Analyst call of the day for @CNBCPro subscribers: UBS reiterates McDonald’s as buy and says that “favorable brand positioning should support sales and share resilience.”

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/t69XGm07eg",,,
83,CNBC,2022-06-07 12:38:36+00:00,"Here are Tuesday's biggest analyst calls: Apple, Exxon, McDonald's, Microsoft, Uber &amp; more https://t.co/nhQehOTFbS",,,
84,CNBC,2022-06-05 23:28:15+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/F9TTNGAjoj,,,
85,CNBC,2022-06-02 21:26:19+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/XdfKV5Wkoo,,,
86,CNBC,2022-06-01 17:45:31+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/skGbgQFzCq,,,
87,CNBC,2022-06-01 06:21:09+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/4FA6TqsznN,,,
88,CNBC,2022-05-26 14:56:27+00:00,Carl Icahn loses proxy fight with McDonald's over animal welfare https://t.co/uEn8V974MN,,,
89,CNBC,2022-05-25 20:03:35+00:00,McDonald's shareholders to vote on proxy fight with Carl Icahn over animal welfare practices https://t.co/oHz547vSQ2,,,
90,CNBC,2022-05-20 16:45:43+00:00,"Goodbye, American soft power: McDonald’s exiting Russia after 32 years is the end of an era https://t.co/GC0RFMTzc5",,,
91,CNBC,2022-05-19 12:44:22+00:00,McDonald's to sell Russian business to existing Siberian licensee https://t.co/NL8BuroOwA,,,
92,CNBC,2022-05-16 20:13:00+00:00,McDonald’s announced it’s selling its business in Russia after pausing operations due to the Ukrainian conflict. The company said its continued ownership of Russia was no longer ‘consistent with McDonald’s values.’ https://t.co/8Z9hibyGqF https://t.co/3w4Ds0FIIY,,,
93,CNBC,2022-05-16 13:38:15+00:00,"Investing Club: What Cramer is watching Monday — McDonald's is leaving Russia, China lockdowns slam tech https://t.co/mj9HgbKLux",,,
94,CNBC,2022-05-16 10:13:33+00:00,McDonald's says it will sell its Russia business after previously pausing operations due to Ukraine war https://t.co/p1r8d1J3ic,,,
95,CNBC,2022-05-11 18:04:55+00:00,'It just kills morale': McDonald's franchisees are worried the company's new grading system will alienate workers in an already-tight labor market https://t.co/oETDx8AD4l,,,
96,CNBC,2022-04-28 17:10:26+00:00,"Stocks making the biggest moves midday: Meta, McDonald's, Teladoc, Ford and more https://t.co/8VjhV9m3vu",,,
97,CNBC,2022-04-28 17:03:24+00:00,McDonald's closures in Russia cost $127 million in Q1 — here's what it could mean for the country https://t.co/QIBf56PrAl,,,
98,CNBC,2022-04-28 11:13:26+00:00,"McDonald's revenue tops estimates, fueled by price hikes and overseas same-store sales growth https://t.co/hNsvAhBh9O",,,
99,CNBC,2022-04-28 10:29:13+00:00,McDonald's is about to report earnings. Here's what to expect https://t.co/nhHJSynGAS,,,
100,CNBC,2022-04-27 13:16:02+00:00,"Analyst call of the day for @CNBCPro subscribers: Loop reiterates McDonald’s as buy and says that its survey checks show same-store sales growth is off to a ""solid start.""

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/AHAioW8aMG",,,
101,CNBC,2022-04-27 12:39:15+00:00,"Here are Wednesday's biggest analyst calls: Apple, Amazon, JetBlue, McDonald's, Costco &amp; more https://t.co/81dqdQVK6R",,,
102,CNBC,2022-04-21 13:28:38+00:00,Carl Icahn calls out Wall Street 'hypocrisy' in letter to McDonald's shareholders https://t.co/e3jdN1PWPH,,,
103,CNBC,2022-03-30 12:43:44+00:00,"Here are Wednesday's biggest analyst calls of the day: Tesla, Netflix, Apple, McDonald's &amp; more https://t.co/oZIBSKVQ9D",,,
104,CNBC,2022-03-29 19:25:04+00:00,"Carl Icahn is expanding his animal-welfare campaign to Kroger, after first targeting McDonald's https://t.co/fjG2ShjzTd",,,
105,CNBC,2022-03-29 12:35:16+00:00,"Here are Tuesday's biggest analyst calls of the day: Tesla, McDonald's, Walmart, Petco &amp; more https://t.co/9Io77Slhbx",,,
106,CNBC,2022-03-25 19:35:29+00:00,Icahn director nominee says McDonald's faces sustainability risks https://t.co/vASuF6K8jR,,,
107,CNBC,2022-03-17 10:09:55+00:00,Morgan Stanley lowers McDonald's price target as Ukraine-Russia war leads to store closures https://t.co/cOErQTxn7m,,,
108,CNBC,2022-03-09 15:11:29+00:00,McDonald's says Russian shutdown will cost the fast-food chain $50 million a month https://t.co/Moix0KQRlU,,,
109,CNBC,2022-03-09 13:36:15+00:00,"Iconic U.S. brands Coca-Cola, Pepsi, McDonald's and Starbucks suspend business in Russia https://t.co/DrTgcsSFEx",,,
110,CNBC,2022-03-08 22:36:33+00:00,McDonald's announced today that it is temporarily closing 850 restaurants in Russia after the country invaded Ukraine. McDonald's has played a symbolic role in Russia since it opened its first restaurant there 32 years ago. @steveliesman has the details. https://t.co/iP3hOVvhFt https://t.co/7FPv34EoHH,,,
111,CNBC,2022-03-08 20:52:17+00:00,"Coca-Cola follows McDonald's, Starbucks in suspending business in Russia https://t.co/sxzjUHgv8c",,,
112,CNBC,2022-03-08 20:46:09+00:00,"McDonald's temporarily closes 850 restaurants in Russia, nearly 2 weeks after Putin's forces invaded Ukraine https://t.co/drka258Gs4",,,
113,CNBC,2022-03-08 17:55:22+00:00,"JUST IN: McDonald’s will temporarily close 850 restaurants in Russia, nearly 2 weeks after Putin invaded Ukraine. https://t.co/2GRcubRuwj https://t.co/0k5yuHuZfu",,,
114,CNBC,2022-03-08 17:51:52+00:00,"McDonald's will temporarily close 850 restaurants in Russia, nearly 2 weeks after Putin invaded Ukraine https://t.co/l4DkNkTsgw",,,
115,CNBC,2022-03-08 16:25:06+00:00,"McDonald's, quiet on the Ukraine war, has more exposure to Russia than other U.S. fast-food chains https://t.co/fiVXMvGDUw",,,
116,CNBC,2022-03-07 17:18:42+00:00,"McDonald's, which has avoided commenting on the war in Ukraine, has more exposure to Russia than other U.S. fast food chains https://t.co/SN18n2u9vJ",,,
117,CNBC,2022-02-23 16:01:30+00:00,"Analyst call of the day for @CNBCPro subscribers: Loop reiterates McDonald’s as buy and says its checks show same-store sales tracking ahead of consensus.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/JQsk6T8CE7",,,
118,CNBC,2022-02-23 13:39:31+00:00,"Here are Wednesday's biggest analyst calls of the day: McDonald's, Zoom, Coinbase, IMAX &amp; more https://t.co/yilkXJFGlA",,,
119,CNBC,2022-02-22 13:52:03+00:00,Carl Icahn launches proxy fight with McDonald's over treatment of pigs https://t.co/NDmrlTO8Mc,,,
120,CNBC,2022-02-22 13:01:04+00:00,"Steer clear of stocks like McDonald's as inflation keeps rising, JPMorgan says https://t.co/Lwf0bGmJ1A",,,
121,CNBC,2022-02-21 14:04:36+00:00,"Steer clear of stocks like McDonald's as inflation keeps rising, JPMorgan says https://t.co/y2z0VIuCgF",,,
122,CNBC,2022-02-20 22:15:45+00:00,Carl Icahn launches proxy fight with McDonald's over treatment of pigs https://t.co/f1HNgCLtly,,,
123,CNBC,2022-02-16 19:49:56+00:00,"These stocks like McDonald's have pricing power to combat inflation, according to Wolfe Research https://t.co/wP6bzX7GpY",,,
124,CNBC,2022-01-27 12:47:02+00:00,"Stocks making the biggest moves premarket: McDonald's, Blackstone, Netflix and others https://t.co/zxO7YOgoT1",,,
125,CNBC,2022-01-27 12:32:13+00:00,McDonald's earnings miss estimates as rising costs weigh on profits https://t.co/BByW0SDQvk,,,
126,CNBC,2022-01-27 11:35:25+00:00,McDonald's is about to report its quarterly earnings. Here's what to expect https://t.co/6JCuUTSjsp,,,
127,CNBC,2022-01-26 13:46:19+00:00,"McDonald's McPlant burger made with Beyond Meat sold better than expected, analyst says https://t.co/S4IH2MFi1Q",,,
128,CNBC,2022-01-23 15:39:46+00:00,"Starting Feb. 14, McDonald's will roll out the McPlant burger at roughly 600 locations in the San Francisco Bay and Dallas-Fort Worth areas. https://t.co/PW1qvW2akQ",,,
129,CNBC,2022-01-21 21:39:59+00:00,"Starting Feb. 14, McDonald's will roll out the McPlant burger at roughly 600 locations in the San Francisco Bay and Dallas-Fort Worth areas. https://t.co/5yxsiKsPtz",,,
130,CNBC,2022-01-20 19:40:40+00:00,"Starting Feb. 14, McDonald's will roll out the McPlant burger at roughly 600 locations in the San Francisco Bay and Dallas-Fort Worth areas. https://t.co/9IaGsnvbpZ",,,
131,CNBC,2022-01-20 14:02:41+00:00,McDonald’s expands test of McPlant burger created with Beyond Meat https://t.co/HR4vJo8o5o,,,
132,CNBC,2022-01-20 13:40:35+00:00,"Here are Thursday's biggest analyst calls of the day: Apple, McDonald's, Microsoft, Netflix &amp; more https://t.co/Z1rK4brVw8",,,
133,CNBC,2022-01-03 13:39:27+00:00,"Stocks making the biggest moves in the premarket: Tesla, McDonald's, Nio and more https://t.co/3WTyhLkVMj",,,
134,CNBC,2022-01-03 12:39:11+00:00,"For @CNBCPro subscribers: Piper Sandler upgrades McDonald's, says it can manage food and labor inflation better than rivals. https://t.co/jaKbqbOVqh",,,
135,CNBC,2021-12-21 14:58:46+00:00,McDonald's is selling digital tech startup Dynamic Yield to Mastercard https://t.co/kpZJZzVIbm,,,
136,CNBC,2021-12-17 13:49:40+00:00,"McDonald's claws back $105 million from fired CEO Easterbrook, accused of hiding relationships from board https://t.co/UEg1USbq1F",,,
137,CNBC,2021-12-16 23:10:00+00:00,Former McDonald’s CEO Steve Easterbrook returns $105 million in a settlement with the company. @katerogers reports. https://t.co/Neb4K4HKDt https://t.co/SXdKONed8P,,,
138,CNBC,2021-12-16 22:43:08+00:00,That McDonald's clawback from fallen CEO Easterbrook is huge — but still unusual despite #MeToo era https://t.co/to17mhDLeJ,,,
139,CNBC,2021-12-16 18:49:22+00:00,McDonald's settles racial discrimination lawsuit with former MLB star Herb Washington https://t.co/dljyhoYee8,,,
140,CNBC,2021-12-16 13:24:27+00:00,Former McDonald’s CEO Steve Easterbrook returns $105 million in a settlement with the company. @katerogers reports. https://t.co/Neb4K4HKDt https://t.co/R4lhXfJZKd,,,
141,CNBC,2021-12-16 13:08:53+00:00,"McDonald's claws back $105 million from fired CEO Easterbrook, accused of hiding relationships from board https://t.co/xFQaoXy6pM",,,
142,CNBC,2021-11-19 00:49:00+00:00,"""We want to build the McDonald's of our generation,"" Sweetgreen CEO Jonathan Neman says as the company makes its market debut. https://t.co/TJWvV5VTx0 https://t.co/g2gU2BUASQ",,,
143,CNBC,2021-11-18 16:06:14+00:00,"""We want to build the McDonald's of our generation,"" Sweetgreen CEO Jonathan Neman says as the company makes its market debut. https://t.co/TJWvV5VTx0 https://t.co/mjFzZ3xTvy",,,
144,CNBC,2021-11-11 15:03:05+00:00,"How McDonald's, Wendy's and other fast food brands are dealing with labor shortages https://t.co/NT8BJOjkPa",,,
145,CNBC,2021-11-10 18:35:33+00:00,McDonald's teams up with Mariah Carey for holiday promotion in latest celebrity collaboration https://t.co/8aSMulYdxQ,,,
146,CNBC,2021-11-10 15:03:29+00:00,McDonald's teams up with Mariah Carey for holiday promotion in latest celebrity collaboration https://t.co/kauzwxEpRN,,,
147,CNBC,2021-11-09 20:07:12+00:00,McDonald's CEO apologizes after texts about Chicago shooting deaths surface https://t.co/HI3Jm841sK,,,
148,CNBC,2021-11-09 13:13:48+00:00,McDonald's CEO apologizes after texts about Chicago shooting deaths surface https://t.co/UtERxuBmhw,,,
149,CNBC,2021-11-08 22:24:16+00:00,McDonald's CEO apologizes after texts about Chicago shooting deaths surface https://t.co/FcgJLPPDT2,,,
150,CNBC,2021-10-31 11:33:41+00:00,McDonald’s has entered a strategic partnership with IBM to help the fast-food chain automate its drive-thru lanes. https://t.co/LqWJzXjkT6,,,
151,CNBC,2021-10-29 17:29:54+00:00,McDonald’s has entered a strategic partnership with IBM to help the fast-food chain automate its drive-thru lanes. https://t.co/SbIaSlcxUb,,,
152,CNBC,2021-10-28 23:08:43+00:00,McDonald’s has entered a strategic partnership with IBM to help the fast-food chain automate its drive-thru lanes. https://t.co/aZ3bGvnwvz,,,
153,CNBC,2021-10-28 19:26:00+00:00,.@IBM and @McDonalds are working together to develop technologies that make a restaurant drive-thru a more efficient experience. https://t.co/zz5QgtaHmV https://t.co/8Ad8s2zWXn,,,
154,CNBC,2021-10-27 13:18:10+00:00,McDonald's enters strategic partnership with IBM to automate drive-thru lanes https://t.co/dld4Xava1a,,,
155,CNBC,2021-10-27 12:10:15+00:00,"Stocks making the biggest moves in the premarket: Robinhood, McDonald's, Microsoft &amp; more https://t.co/MtkKQvUB5Z",,,
156,CNBC,2021-10-27 12:02:55+00:00,"EARNINGS: McDonald’s tops Wall Street’s estimates for its Q3 earnings and revenue, as loosening Covid rules boost its international business. @katerogers has the numbers. https://t.co/dDNZBuj5Yt https://t.co/u0opcIDmsL",,,
157,CNBC,2021-10-27 11:17:26+00:00,"McDonald's earnings beat as Covid restrictions ease, fueling strong international sales https://t.co/Ppc7W4LHgF",,,
158,CNBC,2021-10-27 10:32:45+00:00,McDonald's is about to report earnings. Here's what to expect https://t.co/W5zpW3pEhA,,,
